participant_id,condition,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,conf_radio.response,conf_radio.rt
sub54_NB,NB,21.0,frames/Vid21_BB_T.png,frames/Vid21_L.png,r,1.0,4.095709300017916,4.0,10.615887799998744
sub54_NB,NB,26.0,frames/Vid26_EM_T.png,frames/Vid26_L.png,r,1.0,8.128883600002155,4.0,2.9984680000925437
sub54_NB,NB,2.0,frames/Vid2_BB_T.png,frames/Vid2_L.png,l,1.0,5.622394400066696,5.0,2.215667200041935
sub54_NB,NB,24.0,frames/Vid24_BB_T.png,frames/Vid24_L.png,r,1.0,9.860772900050506,4.0,2.8491650000214577
sub54_NB,NB,15.0,frames/Vid15_BB_T.png,frames/Vid15_L.png,r,1.0,9.154366899980232,4.0,2.116330499993637
sub54_NB,NB,5.0,frames/Vid5_EM_T.png,frames/Vid5_L.png,r,1.0,6.266270600026473,3.0,1.779614900005981
sub54_NB,NB,29.0,frames/Vid29_BB_T.png,frames/Vid29_L.png,l,1.0,9.118424399988726,4.0,1.9477891999995336
sub54_NB,NB,23.0,frames/Vid23_EM_T.png,frames/Vid23_L.png,r,1.0,4.68330130004324,4.0,1.7147982999449596
sub54_NB,NB,35.0,frames/Vid35_EM_T.png,frames/Vid35_L.png,l,1.0,4.152893699938431,5.0,2.232244100072421
sub54_NB,NB,18.0,frames/Vid18_EM_T.png,frames/Vid18_L.png,l,1.0,5.967557700001635,4.0,1.748258400009945
sub54_NB,NB,6.0,frames/Vid6_BB_T.png,frames/Vid6_L.png,l,1.0,6.654819599934854,5.0,1.948214000090957
sub54_NB,NB,31.0,frames/Vid31_EM_T.png,frames/Vid31_L.png,r,1.0,3.1281762999715284,5.0,3.148058700026013
sub54_NB,NB,36.0,frames/Vid36_BB_T.png,frames/Vid36_L.png,l,1.0,3.840222100028768,4.0,2.0646627000533044
sub54_NB,NB,37.0,frames/Vid37_BB_T.png,frames/Vid37_L.png,r,1.0,4.337102900026366,5.0,1.34840819996316
sub54_NB,NB,3.0,frames/Vid3_BB_T.png,frames/Vid3_L.png,l,1.0,4.330247699981555,4.0,1.5650621999520808
sub54_NB,NB,12.0,frames/Vid12_EM_T.png,frames/Vid12_L.png,r,1.0,3.728386000031606,5.0,1.4641652000136671
sub54_NB,NB,4.0,frames/Vid4_EM_T.png,frames/Vid4_L.png,l,0.0,4.47668030008208,4.0,1.4467925999779254
sub54_NB,NB,13.0,frames/Vid13_BB_T.png,frames/Vid13_L.png,r,0.0,7.588430800009519,3.0,1.0988226999761537
sub54_NB,NB,9.0,frames/Vid9_EM_T.png,frames/Vid9_L.png,l,0.0,9.17404600000009,3.0,1.7648247999604791
sub54_NB,NB,40.0,frames/Vid40_EM_T.png,frames/Vid40_L.png,l,1.0,7.741816199966706,4.0,1.5487403000006452
sub54_NB,NB,16.0,frames/Vid16_EM_T.png,frames/Vid16_L.png,r,1.0,4.690771900000982,4.0,1.6982685000402853
sub54_NB,NB,27.0,frames/Vid27_BB_T.png,frames/Vid27_L.png,r,1.0,3.974681199993938,4.0,1.148117600008845
sub54_NB,NB,1.0,frames/Vid1_EM_T.png,frames/Vid1_L.png,l,1.0,7.368036399944685,4.0,1.8153903000056744
sub54_NB,NB,7.0,frames/Vid7_EM_T.png,frames/Vid7_L.png,l,1.0,3.274853900074959,4.0,1.3306291999761015
sub54_NB,NB,22.0,frames/Vid22_EM_T.png,frames/Vid22_L.png,r,1.0,4.376974400016479,5.0,1.597029099939391
sub54_NB,NB,33.0,frames/Vid33_BB_T.png,frames/Vid33_L.png,l,1.0,4.088828700012527,5.0,1.4489840999012813
sub54_NB,NB,19.0,frames/Vid19_BB_T.png,frames/Vid19_L.png,r,0.0,8.691005100030452,3.0,1.8816306999651715
sub54_NB,NB,38.0,frames/Vid38_EM_T.png,frames/Vid38_L.png,l,1.0,5.919717099983245,4.0,1.2465276999864727
sub54_NB,NB,34.0,frames/Vid34_BB_T.png,frames/Vid34_L.png,l,1.0,4.775746600003913,5.0,1.1491058999672532
sub54_NB,NB,8.0,frames/Vid8_BB_T.png,frames/Vid8_L.png,l,0.0,2.792806899989955,4.0,5.115049200016074
sub54_NB,NB,11.0,frames/Vid11_EM_T.png,frames/Vid11_L.png,r,1.0,3.4068972000386566,5.0,1.5132918999297544
sub54_NB,NB,39.0,frames/Vid39_BB_T.png,frames/Vid39_L.png,r,1.0,6.50272590003442,5.0,1.3320569000206888
sub54_NB,NB,10.0,frames/Vid10_BB_T.png,frames/Vid10_L.png,l,1.0,3.0939873999450356,5.0,1.3649701999966055
sub54_NB,NB,30.0,frames/Vid30_EM_T.png,frames/Vid30_L.png,l,1.0,5.741897900006734,5.0,1.314387799939141
sub54_NB,NB,32.0,frames/Vid32_EM_T.png,frames/Vid32_L.png,r,1.0,3.9741123999701817,5.0,1.314856700017117
sub54_NB,NB,14.0,frames/Vid14_BB_T.png,frames/Vid14_L.png,l,1.0,2.829753300058655,5.0,1.315852400031872
sub54_NB,NB,20.0,frames/Vid20_EM_T.png,frames/Vid20_L.png,l,1.0,6.891032600076869,4.0,1.6311264999676496
sub54_NB,NB,25.0,frames/Vid25_BB_T.png,frames/Vid25_L.png,l,1.0,3.0709216999821365,5.0,1.2982464999658987
sub54_NB,NB,17.0,frames/Vid17_BB_T.png,frames/Vid17_L.png,l,1.0,3.799337200005539,5.0,1.3640916999429464
sub54_NB,NB,28.0,frames/Vid28_EM_T.png,frames/Vid28_L.png,l,1.0,2.1340361000038683,5.0,1.581097700051032
