path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,Age (years):,Gender:,Handedness:,Vision:,Caffeine consumed in last 2 hours?,Alcohol or smoking in last 12 hours?,0.018114500009687617,0.020687399999587797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02071060000162106,0.03747830000065733,0.03747830000065733,11.005136200008565,space,10.956867500004591,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.005183600005694,11.020733000012115,11.020733000012115,25.8374318999995,space,14.81355620000977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
abrupt_videos\abrupt_7.mp4,27,1,44,44,0,,,,,,,,,,0,44,44,8,,,,,1541.1529231000022,,,,,,,,,,,,,,,,,,,,,,,,1541.0963281000004,1541.1529231000022,1541.1529231000022,1537.93473790001,1546.471744200011,space,1,1,1546.5973260000028,1546.618634700004,1549.1054064000054,1541.1529231000022,5.312797499995213,None,1549.105496300006,1549.1203479000105,1549.1203479000105,1623.3542390000075,space,74.217307599989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,0,0,0,33,frames\Vid33_BB_T.png,frames\Vid33_L.png,['r'],1,[15.033259100004216],[None],5,11.246096300004865,,,,,0,0,0,32,1623.3847335000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.3699376000004,1623.3847335000028,1623.3847335000028,1623.3847335000028,1623.3847335000028,1623.3847335000028,1623.3847335000028,1638.4229754000116,['r'],1,[15.033259100004216],[None],1638.4245101999986,1638.4518518000114,1638.4518518000114,1638.4518518000114,1649.686572800012,5,11.246096300004865,5,11.246096300004865,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,1,1,0,4,frames\Vid4_EM_T.png,frames\Vid4_L.png,['r'],0,[39.938002199996845],[None],5,2.012209599997732,,,,,0,1,1,3,1649.751728400006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.7350570999988,1649.751728400006,1649.751728400006,1649.751728400006,1649.751728400006,1649.751728400006,1649.751728400006,1689.7063934000034,['r'],0,[39.938002199996845],[None],1689.7079461000103,1689.7191510999983,1689.7191510999983,1689.7191510999983,1691.7368725000124,5,2.012209599997732,5,2.012209599997732,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,2,2,0,25,frames\Vid25_BB_T.png,frames\Vid25_L.png,['l'],0,[13.057529500001692],[None],2,2.5810919999930775,,,,,0,2,2,24,1691.768221300008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.7588369000005,1691.768221300008,1691.768221300008,1691.768221300008,1691.768221300008,1691.768221300008,1691.768221300008,1704.8387861000083,['l'],0,[13.057529500001692],[None],1704.8400327999989,1704.8532661000063,1704.8532661000063,1704.8532661000063,1707.4376480000064,2,2.5810919999930775,2,2.5810919999930775,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,3,3,0,5,frames\Vid5_EM_T.png,frames\Vid5_L.png,['r'],1,[4.891332700004568],[None],3,2.280989300008514,,,,,0,3,3,4,1707.4863536000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.4679882000055,1707.4863536000048,1707.4863536000048,1707.4863536000048,1707.4863536000048,1707.4863536000048,1707.4863536000048,1712.3890597999998,['r'],1,[4.891332700004568],[None],1712.3907187000004,1712.4031216000003,1712.4031216000003,1712.4031216000003,1714.6869646999985,3,2.280989300008514,3,2.280989300008514,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,4,4,0,12,frames\Vid12_EM_T.png,frames\Vid12_L.png,['l'],1,[3.798422000007122],[None],4,3.0810999999957858,,,,,0,4,4,11,1714.7551902999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.7351837000024,1714.7551902999985,1714.7551902999985,1714.7551902999985,1714.7551902999985,1714.7551902999985,1714.7551902999985,1718.5553721000033,['l'],1,[3.798422000007122],[None],1718.556380599999,1718.5695874000085,1718.5695874000085,1718.5695874000085,1721.6533335999993,4,3.0810999999957858,4,3.0810999999957858,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,5,5,0,30,frames\Vid30_EM_T.png,frames\Vid30_L.png,['l'],1,[4.1289607000071555],[None],5,1.547558599995682,,,,,0,5,5,29,1721.689093100009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.6656018000067,1721.689093100009,1721.689093100009,1721.689093100009,1721.689093100009,1721.689093100009,1721.689093100009,1725.822056600009,['l'],1,[4.1289607000071555],[None],1725.8239268000034,1725.8512308000063,1725.8512308000063,1725.8512308000063,1727.3872233000002,5,1.547558599995682,5,1.547558599995682,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
