path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,Age (years):,Gender:,Handedness:,Vision:,Caffeine consumed in last 2 hours?,Alcohol or smoking in last 12 hours?,0.012310099991736934,0.014745499996934086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014766000007512048,0.03139839999494143,0.03139839999494143,13.249649500008672,space,13.204499899991788,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.249710500007495,13.265082700003404,13.265082700003404,20.76714240000001,space,7.491012899990892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
Trimmed_videos/natural_23.mp4,24,0,44,44,0,,,,,,,,,,0,44,44,25,,,,,1528.8810924999998,,,,,,,,,,,,,,,,,,,,,,,,1528.823827699991,1528.8810924999998,1528.8810924999998,1553.9139184000087,1553.7585689999978,None,0,1,1553.8949459999858,1553.9139184000087,1556.4002833999984,1528.8810924999998,2.0701358999940567,None,1556.4003836000047,1556.4157624999934,1556.4157624999934,1595.2695236,space,38.836657400010154,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,0,0,0,9,frames\Vid9_EM_T.png,frames\Vid9_L.png,['r'],1,[12.033721700019669],[None],4,9.064815199992154,,,,,0,0,0,8,1595.3303277999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.316289999988,1595.3303277999803,1595.3303277999803,1595.3303277999803,1595.3303277999803,1595.3303277999803,1595.3303277999803,1607.3670603999926,['r'],1,[12.033721700019669],[None],1607.3681098999805,1607.396216299996,1607.396216299996,1607.396216299996,1616.4495804999897,4,9.064815199992154,4,9.064815199992154,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,1,1,0,19,frames\Vid19_BB_T.png,frames\Vid19_L.png,['r'],1,[16.89918310000212],[None],4,3.68007089997991,,,,,0,1,1,18,1616.4969872999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.4789602000092,1616.4969872999936,1616.4969872999936,1616.4969872999936,1616.4969872999936,1616.4969872999936,1616.4969872999936,1633.401011799986,['r'],1,[16.89918310000212],[None],1633.402535500005,1633.4296952000004,1633.4296952000004,1633.4296952000004,1637.098537199985,4,3.68007089997991,4,3.68007089997991,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,2,2,0,20,frames\Vid20_EM_T.png,frames\Vid20_L.png,['l'],1,[6.286955500021577],[None],4,1.1809324999921955,,,,,0,2,2,19,1637.117055699986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.1048663999827,1637.117055699986,1637.117055699986,1637.117055699986,1637.117055699986,1637.117055699986,1637.117055699986,1643.4170539999905,['l'],1,[6.286955500021577],[None],1643.4180454000016,1643.4313207000087,1643.4313207000087,1643.4313207000087,1644.615522899985,4,1.1809324999921955,4,1.1809324999921955,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,3,3,0,26,frames\Vid26_EM_T.png,frames\Vid26_L.png,['r'],1,[4.916202099993825],[None],5,1.3967851000197697,,,,,0,3,3,25,1644.6478418000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.62956999999,1644.6478418000042,1644.6478418000042,1644.6478418000042,1644.6478418000042,1644.6478418000042,1644.6478418000042,1649.5682725000079,['r'],1,[4.916202099993825],[None],1649.569211599999,1649.5813452999864,1649.5813452999864,1649.5813452999864,1650.9817342000024,5,1.3967851000197697,5,1.3967851000197697,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,4,4,0,38,frames\Vid38_EM_T.png,frames\Vid38_L.png,['l'],0,[9.899888900021324],[None],5,1.597486899991054,,,,,0,4,4,37,1651.0002992000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.9903734999825,1651.0002992000082,1651.0002992000082,1651.0002992000082,1651.0002992000082,1651.0002992000082,1651.0002992000082,1660.9006842999952,['l'],0,[9.899888900021324],[None],1660.901740500005,1660.9144839000073,1660.9144839000073,1660.9144839000073,1662.5150142000057,5,1.597486899991054,5,1.597486899991054,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,5,5,0,33,frames\Vid33_BB_T.png,frames\Vid33_L.png,['r'],1,[7.718586100003449],[None],5,1.280556699988665,,,,,0,5,5,32,1662.5335085999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5250622000021,1662.5335085999977,1662.5335085999977,1662.5335085999977,1662.5335085999977,1662.5335085999977,1662.5335085999977,1670.2673569000035,['r'],1,[7.718586100003449],[None],1670.2681730999902,1670.2812185999937,1670.2812185999937,1670.2812185999937,1671.5654060999805,5,1.280556699988665,5,1.280556699988665,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
