path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,Age (years):,Gender:,Handedness:,Vision:,Caffeine consumed in last 2 hours?,Alcohol or smoking in last 12 hours?,0.011058000003686175,0.013601400016341358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013623200007714331,0.03053760001785122,0.03053760001785122,14.398684800020419,space,14.35482619999675,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.398734800022794,14.413824600022053,14.413824600022053,22.0151800000167,space,7.595759600022575,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
Trimmed_videos/natural_21.mp4,39,0,44,44,0,,,,,,,,,,0,44,44,23,,,,,1529.7295315000229,,,,,,,,,,,,,,,,,,,,,,,,1529.6872237000207,1529.7295315000229,1529.7295315000229,1569.6116101000225,1569.4566387000086,None,0,1,1569.5923414000135,1569.6116101000225,1572.0986060000141,1506.06225420002,2.5787469999922905,None,1572.098687700025,1572.113228800008,1572.113228800008,1604.8472633000056,space,32.71988859999692,None,,,,,,,,,,,,,,,,,,,,,,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,0,0,0,5,frames\Vid5_EM_T.png,frames\Vid5_L.png,['l'],0,[5.978268600010779],[None],3,9.29831589999958,,,,,0,0,0,4,1604.8945429000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.883959400002,1604.8945429000014,1604.8945429000014,1604.8945429000014,1604.8945429000014,1604.8945429000014,1604.8945429000014,1610.8812597000215,['l'],0,[5.978268600010779],[None],1610.882215300022,1610.8956710000057,1610.8956710000057,1610.8956710000057,1620.1968588000163,3,9.29831589999958,3,9.29831589999958,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,1,1,0,15,frames\Vid15_BB_T.png,frames\Vid15_L.png,['l'],1,[5.418688300007489],[None],4,3.9133363000000827,,,,,0,1,1,14,1620.2782445000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.2609640000155,1620.2782445000194,1620.2782445000194,1620.2782445000194,1620.2782445000194,1620.2782445000194,1620.2782445000194,1625.6995793000096,['l'],1,[5.418688300007489],[None],1625.700722700014,1625.727170099999,1625.727170099999,1625.727170099999,1629.629917800019,4,3.9133363000000827,4,3.9133363000000827,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,2,2,0,37,frames\Vid37_BB_T.png,frames\Vid37_L.png,['l'],1,[3.367468500015093],[None],4,2.23158059999696,,,,,0,2,2,36,1629.6653318000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6428481000185,1629.6653318000026,1629.6653318000026,1629.6653318000026,1629.6653318000026,1629.6653318000026,1629.6653318000026,1633.0486181000015,['l'],1,[3.367468500015093],[None],1633.0497481000202,1633.062406800018,1633.062406800018,1633.062406800018,1635.2959286000114,4,2.23158059999696,4,2.23158059999696,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,3,3,0,1,frames\Vid1_EM_T.png,frames\Vid1_L.png,['r'],1,[5.765154799999436],[None],5,2.1496267000038642,,,,,0,3,3,0,1635.363699300011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.3404397999984,1635.363699300011,1635.363699300011,1635.363699300011,1635.363699300011,1635.363699300011,1635.363699300011,1641.1309083000233,['r'],1,[5.765154799999436],[None],1641.131770900014,1641.1460886000132,1641.1460886000132,1641.1460886000132,1643.296386800008,5,2.1496267000038642,5,2.1496267000038642,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,4,4,0,28,frames\Vid28_EM_T.png,frames\Vid28_L.png,['r'],1,[4.788634000025922],[None],5,1.3322236000094563,,,,,0,4,4,27,1643.3321198000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.3072501000133,1643.3321198000049,1643.3321198000049,1643.3321198000049,1643.3321198000049,1643.3321198000049,1643.3321198000049,1648.130411799997,['r'],1,[4.788634000025922],[None],1648.1311624000082,1648.1469617999974,1648.1469617999974,1648.1469617999974,1649.4806599000003,5,1.3322236000094563,5,1.3322236000094563,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,5,5,0,2,frames\Vid2_BB_T.png,frames\Vid2_L.png,['l'],1,[3.7590882999938913],[None],5,1.7480416000180412,,,,,0,5,5,1,1649.5298062000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5188237000257,1649.5298062000074,1649.5298062000074,1649.5298062000074,1649.5298062000074,1649.5298062000074,1649.5298062000074,1653.2978597000183,['l'],1,[3.7590882999938913],[None],1653.2988804000197,1653.3127509000187,1653.3127509000187,1653.3127509000187,1655.0627285000228,5,1.7480416000180412,5,1.7480416000180412,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,6,6,0,19,frames\Vid19_BB_T.png,frames\Vid19_L.png,['l'],1,[2.446551000000909],[None],5,1.7467707000032533,,,,,0,6,6,18,1655.0987808000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0739383000182,1655.0987808000064,1655.0987808000064,1655.0987808000064,1655.0987808000064,1655.0987808000064,1655.0987808000064,1657.5493695000187,['l'],1,[2.446551000000909],[None],1657.5503702000133,1657.5774611000088,1657.5774611000088,1657.5774611000088,1659.312842400017,5,1.7467707000032533,5,1.7467707000032533,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,7,7,0,38,frames\Vid38_EM_T.png,frames\Vid38_L.png,['l'],1,[11.253219899983378],[None],5,2.182425000006333,,,,,0,7,7,37,1659.3315143000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.3226219000062,1659.3315143000218,1659.3315143000218,1659.3315143000218,1659.3315143000218,1659.3315143000218,1659.3315143000218,1670.597682599997,['l'],1,[11.253219899983378],[None],1670.5984770000214,1670.612205500016,1670.612205500016,1670.612205500016,1672.7969341000135,5,2.182425000006333,5,2.182425000006333,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,8,8,0,33,frames\Vid33_BB_T.png,frames\Vid33_L.png,['l'],1,[5.698609199986095],[None],5,1.3651768999989145,,,,,0,8,8,32,1672.8141784000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.8061891999969,1672.8141784000036,1672.8141784000036,1672.8141784000036,1672.8141784000036,1672.8141784000036,1672.8141784000036,1678.5139761000173,['l'],1,[5.698609199986095],[None],1678.5147823000152,1678.5298384000198,1678.5298384000198,1678.5298384000198,1679.8969411000144,5,1.3651768999989145,5,1.3651768999989145,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,9,9,0,32,frames\Vid32_EM_T.png,frames\Vid32_L.png,['r'],1,[2.38356090002344],[None],5,0.9979661999968812,,,,,0,9,9,31,1679.9292471000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.9101813000161,1679.9292471000226,1679.9292471000226,1679.9292471000226,1679.9292471000226,1679.9292471000226,1679.9292471000226,1682.3152266000106,['r'],1,[2.38356090002344],[None],1682.3160415000166,1682.3291030999972,1682.3291030999972,1682.3291030999972,1683.3295377000177,5,0.9979661999968812,5,0.9979661999968812,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,10,10,0,6,frames\Vid6_BB_T.png,frames\Vid6_L.png,['l'],1,[3.30071000001044],[None],5,1.3646377999975812,,,,,0,10,10,5,1683.380110900005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.3718318000028,1683.380110900005,1683.380110900005,1683.380110900005,1683.380110900005,1683.380110900005,1683.380110900005,1686.6987998000113,['l'],1,[3.30071000001044],[None],1686.699763200013,1686.7123901000014,1686.7123901000014,1686.7123901000014,1688.0797039000026,5,1.3646377999975812,5,1.3646377999975812,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,11,11,0,13,frames\Vid13_BB_T.png,frames\Vid13_L.png,['l'],0,[10.267873600008897],[None],2,1.9307417999953032,,,,,0,11,11,12,1688.132829500013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.1163954000222,1688.132829500013,1688.132829500013,1688.132829500013,1688.132829500013,1688.132829500013,1688.132829500013,1698.4151453000086,['l'],0,[10.267873600008897],[None],1698.4160677000182,1698.4292484000034,1698.4292484000034,1698.4292484000034,1700.364270400023,2,1.9307417999953032,2,1.9307417999953032,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,12,12,0,12,frames\Vid12_EM_T.png,frames\Vid12_L.png,['l'],1,[2.376506000000518],[None],5,1.746726800018223,,,,,0,12,12,11,1700.4324056000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.409371900023,1700.4324056000041,1700.4324056000041,1700.4324056000041,1700.4324056000041,1700.4324056000041,1700.4324056000041,1702.816146199999,['l'],1,[2.376506000000518],[None],1702.8172364000056,1702.8439986000012,1702.8439986000012,1702.8439986000012,1704.580461400008,5,1.746726800018223,5,1.746726800018223,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,13,13,0,27,frames\Vid27_BB_T.png,frames\Vid27_L.png,['r'],0,[7.705452499998501],[None],3,1.281040599977132,,,,,0,13,13,26,1704.6152726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.5904178000055,1704.6152726,1704.6152726,1704.6152726,1704.6152726,1704.6152726,1704.6152726,1712.331264700013,['r'],0,[7.705452499998501],[None],1712.332114800025,1712.3457025000243,1712.3457025000243,1712.3457025000243,1713.6299122000055,3,1.281040599977132,3,1.281040599977132,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,14,14,0,25,frames\Vid25_BB_T.png,frames\Vid25_L.png,['l'],0,[2.033791800000472],[None],5,2.0648695999989286,,,,,0,14,14,24,1713.6474694000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.6395281000005,1713.6474694000208,1713.6474694000208,1713.6474694000208,1713.6474694000208,1713.6474694000208,1713.6474694000208,1715.69837920001,['l'],0,[2.033791800000472],[None],1715.6992267000023,1715.7123046000197,1715.7123046000197,1715.7123046000197,1717.7795759,5,2.0648695999989286,5,2.0648695999989286,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
