path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,Age (years):,Gender:,Handedness:,Vision:,Caffeine consumed in last 2 hours?,Alcohol or smoking in last 12 hours?,0.004765800025779754,0.007242200023029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007262700004503131,0.023663100029807538,0.023663100029807538,9.025956500030588,space,9.001536299998406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.026011900044978,9.041295200004242,9.041295200004242,15.793674700020347,space,6.744183900009375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
abrupt_videos\abrupt_35.mp4,42,0,44,44,0,,,,,,,,,,0,44,44,38,,,,,1501.3067319000256,,,,,,,,,,,,,,,,,,,,,,,,1501.251300600008,1501.3067319000256,1501.3067319000256,1543.7397709000506,1543.5894375000498,None,0,1,1543.7248592000105,1543.7397709000506,1546.2250914000324,1487.3567622000119,10.62871689995518,None,1546.2251667000237,1546.2412396,1546.2412396,1563.0422145000193,space,16.80009690002771,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,0,0,0,3,frames\Vid3_BB_T.png,frames\Vid3_L.png,['l'],1,[4.014514899987262],[None],5,8.414525000029244,,,,,0,0,0,2,1563.1229572000448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.1137802000158,1563.1229572000448,1563.1229572000448,1563.1229572000448,1563.1229572000448,1563.1229572000448,1563.1229572000448,1567.142729300016,['l'],1,[4.014514899987262],[None],1567.143579900032,1567.1569030000246,1567.1569030000246,1567.1569030000246,1575.574990400055,5,8.414525000029244,5,8.414525000029244,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,1,1,0,39,frames\Vid39_BB_T.png,frames\Vid39_L.png,['r'],1,[10.970983300008811],[None],3,3.1143733999924734,,,,,0,1,1,38,1575.6224520000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.6144664000021,1575.6224520000396,1575.6224520000396,1575.6224520000396,1575.6224520000396,1575.6224520000396,1575.6224520000396,1586.6094402000308,['r'],1,[10.970983300008811],[None],1586.610268700053,1586.623491400038,1586.623491400038,1586.623491400038,1589.7414623000077,3,3.1143733999924734,3,3.1143733999924734,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,2,2,0,6,frames\Vid6_BB_T.png,frames\Vid6_L.png,['r'],1,[5.729765800002497],[None],5,2.9657952000270598,,,,,0,2,2,5,1589.8076980000478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.7982096000342,1589.8076980000478,1589.8076980000478,1589.8076980000478,1589.8076980000478,1589.8076980000478,1589.8076980000478,1595.5416425000294,['r'],1,[5.729765800002497],[None],1595.542429300025,1595.5572473000502,1595.5572473000502,1595.5572473000502,1598.5252456000308,5,2.9657952000270598,5,2.9657952000270598,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,3,3,0,25,frames\Vid25_BB_T.png,frames\Vid25_L.png,['l'],1,[4.896523100032937],[None],3,2.9460660999757238,,,,,0,3,3,24,1598.5771407000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.553887200018,1598.5771407000138,1598.5771407000138,1598.5771407000138,1598.5771407000138,1598.5771407000138,1598.5771407000138,1603.4771907000104,['l'],1,[4.896523100032937],[None],1603.4789611000451,1603.5059510000283,1603.5059510000283,1603.5059510000283,1606.4415543000214,3,2.9460660999757238,3,2.9460660999757238,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,4,4,0,9,frames\Vid9_EM_T.png,frames\Vid9_L.png,['l'],0,[5.717902800010052],[None],2,2.3805663000093773,,,,,0,4,4,8,1606.5076986000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.4927130000433,1606.5076986000058,1606.5076986000058,1606.5076986000058,1606.5076986000058,1606.5076986000058,1606.5076986000058,1612.243124700035,['l'],0,[5.717902800010052],[None],1612.2444857000373,1612.2573136000428,1612.2573136000428,1612.2573136000428,1614.6415221000207,2,2.3805663000093773,2,2.3805663000093773,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,5,5,0,20,frames\Vid20_EM_T.png,frames\Vid20_L.png,['l'],1,[2.845131499983836],[None],4,1.7473720000125468,,,,,0,5,5,19,1614.6763513000333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.6619858000195,1614.6763513000333,1614.6763513000333,1614.6763513000333,1614.6763513000333,1614.6763513000333,1614.6763513000333,1617.5261423000484,['l'],1,[2.845131499983836],[None],1617.5270032000262,1617.5410397000378,1617.5410397000378,1617.5410397000378,1619.291848700028,4,1.7473720000125468,4,1.7473720000125468,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
